Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AGADIR ACC;Morocco;51;2021-12-25;651;635,9;2019-12-28;966;-32,61%;-6,49%;2020-12-26;501
AGADIR ACC;Morocco;51;2021-12-26;753;638,6;2019-12-29;795;-5,28%;-6,39%;2020-12-27;373
AGADIR ACC;Morocco;52;2021-12-27;664;645,6;2019-12-30;647;2,63%;-5,16%;2020-12-28;251
AGADIR ACC;Morocco;52;2021-12-28;689;658,1;2019-12-31;630;9,37%;-4,04%;2020-12-29;249
AGADIR ACC;Morocco;52;2021-12-29;625;660,6;2020-01-01;591;5,75%;-6,51%;2020-12-30;260
AGADIR ACC;Morocco;52;2021-12-30;687;664;2020-01-02;658;4,41%;-6,10%;2020-12-31;178
AGADIR ACC;Morocco;52;2021-12-31;579;664;2020-01-03;737;-21,44%;-7,48%;2021-01-01;211
AGADIR ACC;Morocco;52;2022-01-01;849;692,3;2019-01-05;1133;-25,07%;-6,65%;2021-01-02;506
AGADIR ACC;Morocco;52;2022-01-02;774;695,3;2019-01-06;923;-16,14%;-8,50%;2021-01-03;378
AGADIR ACC;Morocco;1;2022-01-03;661;694,9;2019-01-07;639;3,44%;-8,42%;2021-01-04;275
AGADIR ACC;Morocco;1;2022-01-04;644;688,4;2019-01-08;641;0,47%;-9,45%;2021-01-05;224
AGADIR ACC;Morocco;1;2022-01-05;612;686,6;2019-01-09;645;-5,12%;-10,60%;2021-01-06;217
AGADIR ACC;Morocco;1;2022-01-06;596;673,6;2019-01-10;611;-2,45%;-11,52%;2021-01-07;186
AGADIR ACC;Morocco;1;2022-01-07;603;677;2019-01-11;657;-8,22%;-9,72%;2021-01-08;210
AGADIR ACC;Morocco;1;2022-01-08;976;695,1;2019-01-12;957;1,99%;-4,08%;2021-01-09;331
AGADIR ACC;Morocco;1;2022-01-09;760;693,1;2019-01-13;801;-5,12%;-2,00%;2021-01-10;222
AGADIR ACC;Morocco;2;2022-01-10;512;671,9;2019-01-14;592;-13,51%;-4,10%;2021-01-11;130
AGADIR ACC;Morocco;2;2022-01-11;463;646;2019-01-15;613;-24,47%;-7,26%;2021-01-12;103
AGADIR ACC;Morocco;2;2022-01-12;433;620,4;2019-01-16;617;-29,82%;-10,42%;2021-01-13;117
AGADIR ACC;Morocco;2;2022-01-13;419;595,1;2019-01-17;598;-29,93%;-13,84%;2021-01-14;106
AGADIR ACC;Morocco;2;2022-01-14;456;574,1;2019-01-18;605;-24,63%;-15,97%;2021-01-15;145
AGADIR ACC;Morocco;2;2022-01-15;728;538,7;2019-01-19;981;-25,79%;-21,55%;2021-01-16;259
AGADIR ACC;Morocco;2;2022-01-16;558;509,9;2019-01-20;802;-30,42%;-25,77%;2021-01-17;187
AMSTERDAM ACC;Netherlands;39;2021-10-01;1325;1221,3;2019-10-04;1842;-28,07%;-32,01%;2020-10-02;863
AMSTERDAM ACC;Netherlands;39;2021-10-02;1164;1222,7;2019-10-05;1553;-25,05%;-31,76%;2020-10-03;746
AMSTERDAM ACC;Netherlands;39;2021-10-03;1265;1224,9;2019-10-06;1736;-27,13%;-31,50%;2020-10-04;810
AMSTERDAM ACC;Netherlands;40;2021-10-04;1274;1227,3;2019-10-07;1857;-31,39%;-31,17%;2020-10-05;801
AMSTERDAM ACC;Netherlands;40;2021-10-05;1114;1224,7;2019-10-08;1714;-35,01%;-30,89%;2020-10-06;676
AMSTERDAM ACC;Netherlands;40;2021-10-06;1124;1219,7;2019-10-09;1763;-36,25%;-30,76%;2020-10-07;704
AMSTERDAM ACC;Netherlands;40;2021-10-07;1223;1212,7;2019-10-10;1836;-33,39%;-30,99%;2020-10-08;734
AMSTERDAM ACC;Netherlands;40;2021-10-08;1304;1209,7;2019-10-11;1870;-30,27%;-31,32%;2020-10-09;840
AMSTERDAM ACC;Netherlands;40;2021-10-09;1149;1207,6;2019-10-12;1568;-26,72%;-31,52%;2020-10-10;762
AMSTERDAM ACC;Netherlands;40;2021-10-10;1254;1206;2019-10-13;1720;-27,09%;-31,52%;2020-10-11;792
AMSTERDAM ACC;Netherlands;41;2021-10-11;1272;1205,7;2019-10-14;1854;-31,39%;-31,52%;2020-10-12;742
AMSTERDAM ACC;Netherlands;41;2021-10-12;1103;1204,1;2019-10-15;1781;-38,07%;-31,98%;2020-10-13;653
AMSTERDAM ACC;Netherlands;41;2021-10-13;1167;1210,3;2019-10-16;1781;-34,48%;-31,73%;2020-10-14;711
AMSTERDAM ACC;Netherlands;41;2021-10-14;1254;1214,7;2019-10-17;1831;-31,51%;-31,46%;2020-10-15;735
AMSTERDAM ACC;Netherlands;41;2021-10-15;1356;1222,1;2019-10-18;1862;-27,18%;-30,99%;2020-10-16;816
AMSTERDAM ACC;Netherlands;41;2021-10-16;1214;1231,4;2019-10-19;1565;-22,43%;-30,45%;2020-10-17;746
AMSTERDAM ACC;Netherlands;41;2021-10-17;1267;1233,3;2019-10-20;1731;-26,81%;-30,41%;2020-10-18;768
AMSTERDAM ACC;Netherlands;42;2021-10-18;1298;1237;2019-10-21;1856;-30,06%;-30,21%;2020-10-19;695
AMSTERDAM ACC;Netherlands;42;2021-10-19;1105;1237,3;2019-10-22;1761;-37,25%;-30,08%;2020-10-20;614
AMSTERDAM ACC;Netherlands;42;2021-10-20;1182;1239,4;2019-10-23;1780;-33,60%;-29,95%;2020-10-21;679
AMSTERDAM ACC;Netherlands;42;2021-10-21;1135;1222,4;2019-10-24;1819;-37,60%;-30,85%;2020-10-22;677
